1,cesar,solano,22,rhino,1234,Cedula,-1,masculino,csolanoc@unal.edu.co,bogota,-1,0,1
500,usuario508,apellido508,508,user508,pass508,cedula,508,femenino,email508,bogota,508,0,0
501,usuario509,apellido509,509,user509,pass509,cedula,509,femenino,email509,bogota,509,0,0
502,usuario510,apellido510,510,user510,pass510,cedula,510,femenino,email510,bogota,510,0,0
503,usuario511,apellido511,511,user511,pass511,cedula,511,femenino,email511,bogota,511,0,0
504,usuario512,apellido512,512,user512,pass512,cedula,512,femenino,email512,bogota,512,0,0
505,usuario513,apellido513,513,user513,pass513,cedula,513,femenino,email513,bogota,513,0,0
506,usuario514,apellido514,514,user514,pass514,cedula,514,femenino,email514,bogota,514,0,0
507,usuario515,apellido515,515,user515,pass515,cedula,515,femenino,email515,bogota,515,0,0
508,usuario516,apellido516,516,user516,pass516,cedula,516,femenino,email516,bogota,516,0,0
509,usuario517,apellido517,517,user517,pass517,cedula,517,femenino,email517,bogota,517,0,0
510,usuario518,apellido518,518,user518,pass518,cedula,518,femenino,email518,bogota,518,0,0
511,usuario519,apellido519,519,user519,pass519,cedula,519,femenino,email519,bogota,519,0,0
512,usuario520,apellido520,520,user520,pass520,cedula,520,femenino,email520,bogota,520,0,0
513,usuario521,apellido521,521,user521,pass521,cedula,521,femenino,email521,bogota,521,0,0
514,usuario522,apellido522,522,user522,pass522,cedula,522,femenino,email522,bogota,522,0,0
515,usuario523,apellido523,523,user523,pass523,cedula,523,femenino,email523,bogota,523,0,0
516,usuario524,apellido524,524,user524,pass524,cedula,524,femenino,email524,bogota,524,0,0
517,usuario525,apellido525,525,user525,pass525,cedula,525,femenino,email525,bogota,525,0,0
518,usuario526,apellido526,526,user526,pass526,cedula,526,femenino,email526,bogota,526,0,0
519,usuario527,apellido527,527,user527,pass527,cedula,527,femenino,email527,bogota,527,0,0
520,usuario528,apellido528,528,user528,pass528,cedula,528,femenino,email528,bogota,528,0,0
521,usuario529,apellido529,529,user529,pass529,cedula,529,femenino,email529,bogota,529,0,0
522,usuario530,apellido530,530,user530,pass530,cedula,530,femenino,email530,bogota,530,0,0
523,usuario531,apellido531,531,user531,pass531,cedula,531,femenino,email531,bogota,531,0,0
524,usuario532,apellido532,532,user532,pass532,cedula,532,femenino,email532,bogota,532,0,0
525,usuario533,apellido533,533,user533,pass533,cedula,533,femenino,email533,bogota,533,0,0
526,usuario534,apellido534,534,user534,pass534,cedula,534,femenino,email534,bogota,534,0,0
527,usuario535,apellido535,535,user535,pass535,cedula,535,femenino,email535,bogota,535,0,0
528,usuario536,apellido536,536,user536,pass536,cedula,536,femenino,email536,bogota,536,0,0
529,usuario537,apellido537,537,user537,pass537,cedula,537,femenino,email537,bogota,537,0,0
530,usuario538,apellido538,538,user538,pass538,cedula,538,femenino,email538,bogota,538,0,0
531,usuario539,apellido539,539,user539,pass539,cedula,539,femenino,email539,bogota,539,0,0
532,usuario540,apellido540,540,user540,pass540,cedula,540,femenino,email540,bogota,540,0,0
533,usuario541,apellido541,541,user541,pass541,cedula,541,femenino,email541,bogota,541,0,0
534,usuario542,apellido542,542,user542,pass542,cedula,542,femenino,email542,bogota,542,0,0
535,usuario543,apellido543,543,user543,pass543,cedula,543,femenino,email543,bogota,543,0,0
536,usuario544,apellido544,544,user544,pass544,cedula,544,femenino,email544,bogota,544,0,0
537,usuario545,apellido545,545,user545,pass545,cedula,545,femenino,email545,bogota,545,0,0
538,usuario546,apellido546,546,user546,pass546,cedula,546,femenino,email546,bogota,546,0,0
539,usuario547,apellido547,547,user547,pass547,cedula,547,femenino,email547,bogota,547,0,0
540,usuario548,apellido548,548,user548,pass548,cedula,548,femenino,email548,bogota,548,0,0
541,usuario549,apellido549,549,user549,pass549,cedula,549,femenino,email549,bogota,549,0,0
542,usuario550,apellido550,550,user550,pass550,cedula,550,femenino,email550,bogota,550,0,0
543,usuario551,apellido551,551,user551,pass551,cedula,551,femenino,email551,bogota,551,0,0
544,usuario552,apellido552,552,user552,pass552,cedula,552,femenino,email552,bogota,552,0,0
545,usuario553,apellido553,553,user553,pass553,cedula,553,femenino,email553,bogota,553,0,0
546,usuario554,apellido554,554,user554,pass554,cedula,554,femenino,email554,bogota,554,0,0
547,usuario555,apellido555,555,user555,pass555,cedula,555,femenino,email555,bogota,555,0,0
548,usuario556,apellido556,556,user556,pass556,cedula,556,femenino,email556,bogota,556,0,0
549,usuario557,apellido557,557,user557,pass557,cedula,557,femenino,email557,bogota,557,0,0
550,usuario558,apellido558,558,user558,pass558,cedula,558,femenino,email558,bogota,558,0,0
551,usuario559,apellido559,559,user559,pass559,cedula,559,femenino,email559,bogota,559,0,0
552,usuario560,apellido560,560,user560,pass560,cedula,560,femenino,email560,bogota,560,0,0
553,usuario561,apellido561,561,user561,pass561,cedula,561,femenino,email561,bogota,561,0,0
554,usuario562,apellido562,562,user562,pass562,cedula,562,femenino,email562,bogota,562,0,0
555,usuario563,apellido563,563,user563,pass563,cedula,563,femenino,email563,bogota,563,0,0
556,usuario564,apellido564,564,user564,pass564,cedula,564,femenino,email564,bogota,564,0,0
557,usuario565,apellido565,565,user565,pass565,cedula,565,femenino,email565,bogota,565,0,0
558,usuario566,apellido566,566,user566,pass566,cedula,566,femenino,email566,bogota,566,0,0
559,usuario567,apellido567,567,user567,pass567,cedula,567,femenino,email567,bogota,567,0,0
560,usuario568,apellido568,568,user568,pass568,cedula,568,femenino,email568,bogota,568,0,0
561,usuario569,apellido569,569,user569,pass569,cedula,569,femenino,email569,bogota,569,0,0
562,usuario570,apellido570,570,user570,pass570,cedula,570,femenino,email570,bogota,570,0,0
563,usuario571,apellido571,571,user571,pass571,cedula,571,femenino,email571,bogota,571,0,0
564,usuario572,apellido572,572,user572,pass572,cedula,572,femenino,email572,bogota,572,0,0
565,usuario573,apellido573,573,user573,pass573,cedula,573,femenino,email573,bogota,573,0,0
566,usuario574,apellido574,574,user574,pass574,cedula,574,femenino,email574,bogota,574,0,0
567,usuario575,apellido575,575,user575,pass575,cedula,575,femenino,email575,bogota,575,0,0
568,usuario576,apellido576,576,user576,pass576,cedula,576,femenino,email576,bogota,576,0,0
569,usuario577,apellido577,577,user577,pass577,cedula,577,femenino,email577,bogota,577,0,0
570,usuario578,apellido578,578,user578,pass578,cedula,578,femenino,email578,bogota,578,0,0
571,usuario579,apellido579,579,user579,pass579,cedula,579,femenino,email579,bogota,579,0,0
572,usuario580,apellido580,580,user580,pass580,cedula,580,femenino,email580,bogota,580,0,0
573,usuario581,apellido581,581,user581,pass581,cedula,581,femenino,email581,bogota,581,0,0
574,usuario582,apellido582,582,user582,pass582,cedula,582,femenino,email582,bogota,582,0,0
575,usuario583,apellido583,583,user583,pass583,cedula,583,femenino,email583,bogota,583,0,0
576,usuario584,apellido584,584,user584,pass584,cedula,584,femenino,email584,bogota,584,0,0
577,usuario585,apellido585,585,user585,pass585,cedula,585,femenino,email585,bogota,585,0,0
578,usuario586,apellido586,586,user586,pass586,cedula,586,femenino,email586,bogota,586,0,0
579,usuario587,apellido587,587,user587,pass587,cedula,587,femenino,email587,bogota,587,0,0
580,usuario588,apellido588,588,user588,pass588,cedula,588,femenino,email588,bogota,588,0,0
581,usuario589,apellido589,589,user589,pass589,cedula,589,femenino,email589,bogota,589,0,0
582,usuario590,apellido590,590,user590,pass590,cedula,590,femenino,email590,bogota,590,0,0
583,usuario591,apellido591,591,user591,pass591,cedula,591,femenino,email591,bogota,591,0,0
584,usuario592,apellido592,592,user592,pass592,cedula,592,femenino,email592,bogota,592,0,0
585,usuario593,apellido593,593,user593,pass593,cedula,593,femenino,email593,bogota,593,0,0
586,usuario594,apellido594,594,user594,pass594,cedula,594,femenino,email594,bogota,594,0,0
587,usuario595,apellido595,595,user595,pass595,cedula,595,femenino,email595,bogota,595,0,0
588,usuario596,apellido596,596,user596,pass596,cedula,596,femenino,email596,bogota,596,0,0
589,usuario597,apellido597,597,user597,pass597,cedula,597,femenino,email597,bogota,597,0,0
590,usuario598,apellido598,598,user598,pass598,cedula,598,femenino,email598,bogota,598,0,0
591,usuario599,apellido599,599,user599,pass599,cedula,599,femenino,email599,bogota,599,0,0
592,usuario600,apellido600,600,user600,pass600,cedula,600,femenino,email600,bogota,600,0,0
593,usuario601,apellido601,601,user601,pass601,cedula,601,femenino,email601,bogota,601,0,0
594,usuario602,apellido602,602,user602,pass602,cedula,602,femenino,email602,bogota,602,0,0
595,usuario603,apellido603,603,user603,pass603,cedula,603,femenino,email603,bogota,603,0,0
596,usuario604,apellido604,604,user604,pass604,cedula,604,femenino,email604,bogota,604,0,0
597,usuario605,apellido605,605,user605,pass605,cedula,605,femenino,email605,bogota,605,0,0
598,usuario606,apellido606,606,user606,pass606,cedula,606,femenino,email606,bogota,606,0,0
599,usuario607,apellido607,607,user607,pass607,cedula,607,femenino,email607,bogota,607,0,0
600,usuario608,apellido608,608,user608,pass608,cedula,608,femenino,email608,bogota,608,0,0
601,usuario609,apellido609,609,user609,pass609,cedula,609,femenino,email609,bogota,609,0,0
602,usuario610,apellido610,610,user610,pass610,cedula,610,femenino,email610,bogota,610,0,0
603,usuario611,apellido611,611,user611,pass611,cedula,611,femenino,email611,bogota,611,0,0
604,usuario612,apellido612,612,user612,pass612,cedula,612,femenino,email612,bogota,612,0,0
605,usuario613,apellido613,613,user613,pass613,cedula,613,femenino,email613,bogota,613,0,0
606,usuario614,apellido614,614,user614,pass614,cedula,614,femenino,email614,bogota,614,0,0
607,usuario615,apellido615,615,user615,pass615,cedula,615,femenino,email615,bogota,615,0,0
608,usuario616,apellido616,616,user616,pass616,cedula,616,femenino,email616,bogota,616,0,0
609,usuario617,apellido617,617,user617,pass617,cedula,617,femenino,email617,bogota,617,0,0
610,usuario618,apellido618,618,user618,pass618,cedula,618,femenino,email618,bogota,618,0,0
611,usuario619,apellido619,619,user619,pass619,cedula,619,femenino,email619,bogota,619,0,0
612,usuario620,apellido620,620,user620,pass620,cedula,620,femenino,email620,bogota,620,0,0
613,usuario621,apellido621,621,user621,pass621,cedula,621,femenino,email621,bogota,621,0,0
614,usuario622,apellido622,622,user622,pass622,cedula,622,femenino,email622,bogota,622,0,0
615,usuario623,apellido623,623,user623,pass623,cedula,623,femenino,email623,bogota,623,0,0
616,usuario624,apellido624,624,user624,pass624,cedula,624,femenino,email624,bogota,624,0,0
617,usuario625,apellido625,625,user625,pass625,cedula,625,femenino,email625,bogota,625,0,0
618,usuario626,apellido626,626,user626,pass626,cedula,626,femenino,email626,bogota,626,0,0
619,usuario627,apellido627,627,user627,pass627,cedula,627,femenino,email627,bogota,627,0,0
620,usuario628,apellido628,628,user628,pass628,cedula,628,femenino,email628,bogota,628,0,0
621,usuario629,apellido629,629,user629,pass629,cedula,629,femenino,email629,bogota,629,0,0
622,usuario630,apellido630,630,user630,pass630,cedula,630,femenino,email630,bogota,630,0,0
623,usuario631,apellido631,631,user631,pass631,cedula,631,femenino,email631,bogota,631,0,0
624,usuario632,apellido632,632,user632,pass632,cedula,632,femenino,email632,bogota,632,0,0
625,usuario633,apellido633,633,user633,pass633,cedula,633,femenino,email633,bogota,633,0,0
626,usuario634,apellido634,634,user634,pass634,cedula,634,femenino,email634,bogota,634,0,0
627,usuario635,apellido635,635,user635,pass635,cedula,635,femenino,email635,bogota,635,0,0
628,usuario636,apellido636,636,user636,pass636,cedula,636,femenino,email636,bogota,636,0,0
629,usuario637,apellido637,637,user637,pass637,cedula,637,femenino,email637,bogota,637,0,0
630,usuario638,apellido638,638,user638,pass638,cedula,638,femenino,email638,bogota,638,0,0
631,usuario639,apellido639,639,user639,pass639,cedula,639,femenino,email639,bogota,639,0,0
632,usuario640,apellido640,640,user640,pass640,cedula,640,femenino,email640,bogota,640,0,0
633,usuario641,apellido641,641,user641,pass641,cedula,641,femenino,email641,bogota,641,0,0
634,usuario642,apellido642,642,user642,pass642,cedula,642,femenino,email642,bogota,642,0,0
635,usuario643,apellido643,643,user643,pass643,cedula,643,femenino,email643,bogota,643,0,0
636,usuario644,apellido644,644,user644,pass644,cedula,644,femenino,email644,bogota,644,0,0
637,usuario645,apellido645,645,user645,pass645,cedula,645,femenino,email645,bogota,645,0,0
638,usuario646,apellido646,646,user646,pass646,cedula,646,femenino,email646,bogota,646,0,0
639,usuario647,apellido647,647,user647,pass647,cedula,647,femenino,email647,bogota,647,0,0
640,usuario648,apellido648,648,user648,pass648,cedula,648,femenino,email648,bogota,648,0,0
641,usuario649,apellido649,649,user649,pass649,cedula,649,femenino,email649,bogota,649,0,0
642,usuario650,apellido650,650,user650,pass650,cedula,650,femenino,email650,bogota,650,0,0
643,usuario651,apellido651,651,user651,pass651,cedula,651,femenino,email651,bogota,651,0,0
644,usuario652,apellido652,652,user652,pass652,cedula,652,femenino,email652,bogota,652,0,0
645,usuario653,apellido653,653,user653,pass653,cedula,653,femenino,email653,bogota,653,0,0
646,usuario654,apellido654,654,user654,pass654,cedula,654,femenino,email654,bogota,654,0,0
647,usuario655,apellido655,655,user655,pass655,cedula,655,femenino,email655,bogota,655,0,0
648,usuario656,apellido656,656,user656,pass656,cedula,656,femenino,email656,bogota,656,0,0
649,usuario657,apellido657,657,user657,pass657,cedula,657,femenino,email657,bogota,657,0,0
650,usuario658,apellido658,658,user658,pass658,cedula,658,femenino,email658,bogota,658,0,0
651,usuario659,apellido659,659,user659,pass659,cedula,659,femenino,email659,bogota,659,0,0
652,usuario660,apellido660,660,user660,pass660,cedula,660,femenino,email660,bogota,660,0,0
653,usuario661,apellido661,661,user661,pass661,cedula,661,femenino,email661,bogota,661,0,0
654,usuario662,apellido662,662,user662,pass662,cedula,662,femenino,email662,bogota,662,0,0
655,usuario663,apellido663,663,user663,pass663,cedula,663,femenino,email663,bogota,663,0,0
656,usuario664,apellido664,664,user664,pass664,cedula,664,femenino,email664,bogota,664,0,0
657,usuario665,apellido665,665,user665,pass665,cedula,665,femenino,email665,bogota,665,0,0
658,usuario666,apellido666,666,user666,pass666,cedula,666,femenino,email666,bogota,666,0,0
659,usuario667,apellido667,667,user667,pass667,cedula,667,femenino,email667,bogota,667,0,0
660,usuario668,apellido668,668,user668,pass668,cedula,668,femenino,email668,bogota,668,0,0
661,usuario669,apellido669,669,user669,pass669,cedula,669,femenino,email669,bogota,669,0,0
662,usuario670,apellido670,670,user670,pass670,cedula,670,femenino,email670,bogota,670,0,0
663,usuario671,apellido671,671,user671,pass671,cedula,671,femenino,email671,bogota,671,0,0
664,usuario672,apellido672,672,user672,pass672,cedula,672,femenino,email672,bogota,672,0,0
665,usuario673,apellido673,673,user673,pass673,cedula,673,femenino,email673,bogota,673,0,0
666,usuario674,apellido674,674,user674,pass674,cedula,674,femenino,email674,bogota,674,0,0
667,usuario675,apellido675,675,user675,pass675,cedula,675,femenino,email675,bogota,675,0,0
668,usuario676,apellido676,676,user676,pass676,cedula,676,femenino,email676,bogota,676,0,0
669,usuario677,apellido677,677,user677,pass677,cedula,677,femenino,email677,bogota,677,0,0
670,usuario678,apellido678,678,user678,pass678,cedula,678,femenino,email678,bogota,678,0,0
671,usuario679,apellido679,679,user679,pass679,cedula,679,femenino,email679,bogota,679,0,0
672,usuario680,apellido680,680,user680,pass680,cedula,680,femenino,email680,bogota,680,0,0
673,usuario681,apellido681,681,user681,pass681,cedula,681,femenino,email681,bogota,681,0,0
674,usuario682,apellido682,682,user682,pass682,cedula,682,femenino,email682,bogota,682,0,0
675,usuario683,apellido683,683,user683,pass683,cedula,683,femenino,email683,bogota,683,0,0
676,usuario684,apellido684,684,user684,pass684,cedula,684,femenino,email684,bogota,684,0,0
677,usuario685,apellido685,685,user685,pass685,cedula,685,femenino,email685,bogota,685,0,0
678,usuario686,apellido686,686,user686,pass686,cedula,686,femenino,email686,bogota,686,0,0
679,usuario687,apellido687,687,user687,pass687,cedula,687,femenino,email687,bogota,687,0,0
680,usuario688,apellido688,688,user688,pass688,cedula,688,femenino,email688,bogota,688,0,0
681,usuario689,apellido689,689,user689,pass689,cedula,689,femenino,email689,bogota,689,0,0
682,usuario690,apellido690,690,user690,pass690,cedula,690,femenino,email690,bogota,690,0,0
683,usuario691,apellido691,691,user691,pass691,cedula,691,femenino,email691,bogota,691,0,0
684,usuario692,apellido692,692,user692,pass692,cedula,692,femenino,email692,bogota,692,0,0
685,usuario693,apellido693,693,user693,pass693,cedula,693,femenino,email693,bogota,693,0,0
686,usuario694,apellido694,694,user694,pass694,cedula,694,femenino,email694,bogota,694,0,0
687,usuario695,apellido695,695,user695,pass695,cedula,695,femenino,email695,bogota,695,0,0
688,usuario696,apellido696,696,user696,pass696,cedula,696,femenino,email696,bogota,696,0,0
689,usuario697,apellido697,697,user697,pass697,cedula,697,femenino,email697,bogota,697,0,0
690,usuario698,apellido698,698,user698,pass698,cedula,698,femenino,email698,bogota,698,0,0
691,usuario699,apellido699,699,user699,pass699,cedula,699,femenino,email699,bogota,699,0,0
692,usuario700,apellido700,700,user700,pass700,cedula,700,femenino,email700,bogota,700,0,0
693,usuario701,apellido701,701,user701,pass701,cedula,701,femenino,email701,bogota,701,0,0
694,usuario702,apellido702,702,user702,pass702,cedula,702,femenino,email702,bogota,702,0,0
695,usuario703,apellido703,703,user703,pass703,cedula,703,femenino,email703,bogota,703,0,0
696,usuario704,apellido704,704,user704,pass704,cedula,704,femenino,email704,bogota,704,0,0
697,usuario705,apellido705,705,user705,pass705,cedula,705,femenino,email705,bogota,705,0,0
698,usuario706,apellido706,706,user706,pass706,cedula,706,femenino,email706,bogota,706,0,0
699,usuario707,apellido707,707,user707,pass707,cedula,707,femenino,email707,bogota,707,0,0
700,usuario708,apellido708,708,user708,pass708,cedula,708,femenino,email708,bogota,708,0,0
701,usuario709,apellido709,709,user709,pass709,cedula,709,femenino,email709,bogota,709,0,0
702,usuario710,apellido710,710,user710,pass710,cedula,710,femenino,email710,bogota,710,0,0
703,usuario711,apellido711,711,user711,pass711,cedula,711,femenino,email711,bogota,711,0,0
704,usuario712,apellido712,712,user712,pass712,cedula,712,femenino,email712,bogota,712,0,0
705,usuario713,apellido713,713,user713,pass713,cedula,713,femenino,email713,bogota,713,0,0
706,usuario714,apellido714,714,user714,pass714,cedula,714,femenino,email714,bogota,714,0,0
707,usuario715,apellido715,715,user715,pass715,cedula,715,femenino,email715,bogota,715,0,0
708,usuario716,apellido716,716,user716,pass716,cedula,716,femenino,email716,bogota,716,0,0
709,usuario717,apellido717,717,user717,pass717,cedula,717,femenino,email717,bogota,717,0,0
710,usuario718,apellido718,718,user718,pass718,cedula,718,femenino,email718,bogota,718,0,0
711,usuario719,apellido719,719,user719,pass719,cedula,719,femenino,email719,bogota,719,0,0
712,usuario720,apellido720,720,user720,pass720,cedula,720,femenino,email720,bogota,720,0,0
713,usuario721,apellido721,721,user721,pass721,cedula,721,femenino,email721,bogota,721,0,0
714,usuario722,apellido722,722,user722,pass722,cedula,722,femenino,email722,bogota,722,0,0
715,usuario723,apellido723,723,user723,pass723,cedula,723,femenino,email723,bogota,723,0,0
716,usuario724,apellido724,724,user724,pass724,cedula,724,femenino,email724,bogota,724,0,0
717,usuario725,apellido725,725,user725,pass725,cedula,725,femenino,email725,bogota,725,0,0
718,usuario726,apellido726,726,user726,pass726,cedula,726,femenino,email726,bogota,726,0,0
719,usuario727,apellido727,727,user727,pass727,cedula,727,femenino,email727,bogota,727,0,0
720,usuario728,apellido728,728,user728,pass728,cedula,728,femenino,email728,bogota,728,0,0
721,usuario729,apellido729,729,user729,pass729,cedula,729,femenino,email729,bogota,729,0,0
722,usuario730,apellido730,730,user730,pass730,cedula,730,femenino,email730,bogota,730,0,0
723,usuario731,apellido731,731,user731,pass731,cedula,731,femenino,email731,bogota,731,0,0
724,usuario732,apellido732,732,user732,pass732,cedula,732,femenino,email732,bogota,732,0,0
725,usuario733,apellido733,733,user733,pass733,cedula,733,femenino,email733,bogota,733,0,0
726,usuario734,apellido734,734,user734,pass734,cedula,734,femenino,email734,bogota,734,0,0
727,usuario735,apellido735,735,user735,pass735,cedula,735,femenino,email735,bogota,735,0,0
728,usuario736,apellido736,736,user736,pass736,cedula,736,femenino,email736,bogota,736,0,0
729,usuario737,apellido737,737,user737,pass737,cedula,737,femenino,email737,bogota,737,0,0
730,usuario738,apellido738,738,user738,pass738,cedula,738,femenino,email738,bogota,738,0,0
731,usuario739,apellido739,739,user739,pass739,cedula,739,femenino,email739,bogota,739,0,0
732,usuario740,apellido740,740,user740,pass740,cedula,740,femenino,email740,bogota,740,0,0
733,usuario741,apellido741,741,user741,pass741,cedula,741,femenino,email741,bogota,741,0,0
734,usuario742,apellido742,742,user742,pass742,cedula,742,femenino,email742,bogota,742,0,0
735,usuario743,apellido743,743,user743,pass743,cedula,743,femenino,email743,bogota,743,0,0
736,usuario744,apellido744,744,user744,pass744,cedula,744,femenino,email744,bogota,744,0,0
737,usuario745,apellido745,745,user745,pass745,cedula,745,femenino,email745,bogota,745,0,0
738,usuario746,apellido746,746,user746,pass746,cedula,746,femenino,email746,bogota,746,0,0
739,usuario747,apellido747,747,user747,pass747,cedula,747,femenino,email747,bogota,747,0,0
740,usuario748,apellido748,748,user748,pass748,cedula,748,femenino,email748,bogota,748,0,0
741,usuario749,apellido749,749,user749,pass749,cedula,749,femenino,email749,bogota,749,0,0
742,usuario750,apellido750,750,user750,pass750,cedula,750,femenino,email750,bogota,750,0,0
743,usuario751,apellido751,751,user751,pass751,cedula,751,femenino,email751,bogota,751,0,0
744,usuario752,apellido752,752,user752,pass752,cedula,752,femenino,email752,bogota,752,0,0
745,usuario753,apellido753,753,user753,pass753,cedula,753,femenino,email753,bogota,753,0,0
